-------------new episode----------------
24|[UP	0.985;0.98;0.975;0.97;1.0;0.0;0.0	1196.5081161193318, RIGHT	0.985;0.98;0.975;0.97;1.0;0.0;0.0	1196.5081161193318, DOWN	0.985;0.98;0.975;0.97;0.75;0.0;0.0	1180.9061883005766, LEFT	0.985;0.98;0.975;0.97;1.0;0.0;0.0	1196.5081161193318]|15.601927818755257|60.85503791541229
25|[UP	0.985;0.98;0.975;0.97;1.0;0.0;0.0	1196.5081161193318, RIGHT	0.985;0.98;0.975;0.97;1.0;0.0;0.0	1196.5081161193318, DOWN	0.985;0.98;0.975;0.97;0.75;0.0;0.0	1180.9061883005766, LEFT	0.985;0.98;0.975;0.97;1.0;0.0;0.0	1196.5081161193318]|15.601927818755257|60.85503791541229
26|[UP	0.985;0.98;0.975;0.97;1.0;0.0;0.0	1196.5081161193318, RIGHT	0.985;0.98;0.975;0.97;1.0;0.0;0.0	1196.5081161193318, DOWN	0.985;0.98;0.975;0.97;0.75;0.0;0.0	1180.9061883005766, LEFT	0.985;0.98;0.975;0.97;1.0;0.0;0.0	1196.5081161193318]|15.601927818755257|60.85503791541229
27|[UP	0.985;0.98;0.975;0.97;1.0;0.0;0.0	1196.5081161193318, RIGHT	0.985;0.98;0.975;0.97;1.0;0.0;0.0	1196.5081161193318, DOWN	0.985;0.98;0.975;0.97;0.75;0.0;0.0	1180.9061883005766, LEFT	0.985;0.98;0.975;0.97;1.0;0.0;0.0	1196.5081161193318]|15.601927818755257|60.85503791541229
28|[UP	0.985;0.98;0.975;0.97;1.0;0.0;0.0	1196.5081161193318, RIGHT	0.985;0.98;0.975;0.97;1.0;0.0;0.0	1196.5081161193318, DOWN	0.985;0.98;0.975;0.97;0.75;0.0;0.0	1180.9061883005766, LEFT	0.985;0.98;0.975;0.97;1.0;0.0;0.0	1196.5081161193318]|15.601927818755257|60.85503791541229
29|[UP	0.985;0.98;0.975;0.97;1.0;0.0;0.0	1196.5081161193318, RIGHT	0.985;0.98;0.975;0.97;1.0;0.0;0.0	1196.5081161193318, DOWN	0.985;0.98;0.975;0.97;0.75;0.0;0.0	1180.9061883005766, LEFT	0.985;0.98;0.975;0.97;1.0;0.0;0.0	1196.5081161193318]|15.601927818755257|60.85503791541229
30|[UP	0.985;0.98;0.975;0.97;1.0;0.0;0.0	1196.5081161193318, RIGHT	0.985;0.98;0.975;0.97;1.0;0.0;0.0	1196.5081161193318, DOWN	0.985;0.98;0.975;0.97;0.75;0.0;0.0	1180.9061883005766, LEFT	0.985;0.98;0.975;0.97;1.0;0.0;0.0	1196.5081161193318]|15.601927818755257|60.85503791541229
31|[UP	0.985;0.98;0.975;0.97;1.0;0.0;0.0	1196.5081161193318, RIGHT	0.985;0.98;0.975;0.97;1.0;0.0;0.0	1196.5081161193318, DOWN	0.985;0.98;0.975;0.97;0.75;0.0;0.0	1180.9061883005766, LEFT	0.985;0.98;0.975;0.97;1.0;0.0;0.0	1196.5081161193318]|15.601927818755257|60.85503791541229
32|[UP	0.985;0.98;0.975;0.97;1.0;0.0;0.0	1196.5081161193318, RIGHT	0.985;0.98;0.975;0.97;1.0;0.0;0.0	1196.5081161193318, DOWN	0.985;0.98;0.975;0.97;0.75;0.0;0.0	1180.9061883005766, LEFT	0.985;0.98;0.975;0.97;1.0;0.0;0.0	1196.5081161193318]|15.601927818755257|60.85503791541229
33|[UP	0.985;0.98;0.975;0.97;1.0;0.0;0.0	1196.5081161193318, RIGHT	0.985;0.98;0.975;0.97;1.0;0.0;0.0	1196.5081161193318, DOWN	0.985;0.98;0.975;0.97;0.75;0.0;0.0	1180.9061883005766, LEFT	0.985;0.98;0.975;0.97;1.0;0.0;0.0	1196.5081161193318]|15.601927818755257|60.85503791541229
34|[UP	0.985;0.98;0.975;0.97;1.0;0.0;0.0	1196.5081161193318, RIGHT	0.985;0.98;0.975;0.97;1.0;0.0;0.0	1196.5081161193318, DOWN	0.985;0.98;0.975;0.97;0.75;0.0;0.0	1180.9061883005766, LEFT	0.985;0.98;0.975;0.97;1.0;0.0;0.0	1196.5081161193318]|15.601927818755257|60.85503791541229
35|[UP	0.985;0.98;0.975;0.97;1.0;0.0;0.0	1196.5081161193318, RIGHT	0.985;0.98;0.975;0.97;1.0;0.0;0.0	1196.5081161193318, DOWN	0.985;0.98;0.975;0.97;0.75;0.0;0.0	1180.9061883005766, LEFT	0.985;0.98;0.975;0.97;1.0;0.0;0.0	1196.5081161193318]|15.601927818755257|60.85503791541229
36|[UP	0.985;0.98;0.975;0.97;1.0;0.0;0.0	1196.5081161193318, RIGHT	0.985;0.98;0.975;0.97;1.0;0.0;0.0	1196.5081161193318, DOWN	0.985;0.98;0.975;0.97;0.75;0.0;0.0	1180.9061883005766, LEFT	0.985;0.98;0.975;0.97;1.0;0.0;0.0	1196.5081161193318]|15.601927818755257|60.85503791541229
37|[UP	0.985;0.98;0.975;0.97;1.0;0.0;0.0	1196.5081161193318, RIGHT	0.985;0.98;0.975;0.97;1.0;0.0;0.0	1196.5081161193318, DOWN	0.985;0.98;0.975;0.97;0.75;0.0;0.0	1180.9061883005766, LEFT	0.985;0.98;0.975;0.97;0.75;0.0;0.0	1180.9061883005766]|15.601927818755257|81.14005055388306
38|[UP	0.985;0.98;0.975;0.97;1.0;0.0;0.0	1196.5081161193318, RIGHT	0.985;0.98;0.975;0.97;1.0;0.0;0.0	1196.5081161193318, DOWN	0.985;0.98;0.975;0.97;0.75;0.0;0.0	1180.9061883005766, LEFT	0.985;0.98;0.975;0.97;1.0;0.0;0.0	1196.5081161193318]|15.601927818755257|60.85503791541229
39|[UP	0.09;0.09;0.09;0.09;1.0;0.0;0.0	1127.4637577549304, RIGHT	0.08;0.08;0.08;0.08;1.0;0.0;0.0	1126.6925250963775, DOWN	0.08;0.08;0.08;0.08;0.75;0.0;0.0	1111.0905972776222, LEFT	0.09;0.09;0.09;0.09;1.0;0.0;0.0	1127.4637577549304]|16.373160477308147|65.06420994335478
40|[UP	0.09;0.09;0.09;0.09;0.5;0.0;0.0	1096.2599021174196, RIGHT	0.08;0.08;0.08;0.08;1.0;0.0;0.0	1126.6925250963775, DOWN	0.08;0.08;0.08;0.08;0.75;0.0;0.0	1111.0905972776222, LEFT	0.09;0.09;0.09;0.09;1.0;0.0;0.0	1127.4637577549304]|31.203855637510742|219.32250020431786
41|[UP	0.09;0.09;0.09;0.09;0.5;0.0;0.0	1096.2599021174196, RIGHT	0.08;0.08;0.08;0.08;0.75;0.0;0.0	1111.0905972776222, DOWN	0.08;0.08;0.08;0.08;1.0;0.0;0.0	1126.6925250963775, LEFT	0.09;0.09;0.09;0.09;1.0;0.0;0.0	1127.4637577549304]|31.203855637510742|219.32250020431786
42|[UP	0.1;0.1;0.1;0.1;0.5;0.0;0.0	1097.031134775973, RIGHT	0.09;0.09;0.09;0.09;0.75;0.0;0.0	1111.8618299361751, DOWN	0.09;0.09;0.09;0.09;1.0;0.0;0.0	1127.4637577549304, LEFT	0.1;0.1;0.1;0.1;1.0;0.0;0.0	1128.2349904134837]|31.203855637510742|219.32250020431573
43|[UP	0.1;0.1;0.1;0.1;0.5;0.0;0.0	1097.031134775973, RIGHT	0.09;0.09;0.09;0.09;0.75;0.0;0.0	1111.8618299361751, DOWN	0.09;0.09;0.09;0.09;1.0;0.0;0.0	1127.4637577549304, LEFT	0.1;0.1;0.1;0.1;0.5;0.0;0.0	1097.031134775973]|30.432622978957397|211.3006893575056
44|[UP	0.09;0.09;0.09;0.09;0.5;0.0;0.0	1096.2599021174196, RIGHT	0.08;0.08;0.08;0.08;1.0;0.0;0.0	1126.6925250963775, DOWN	0.08;0.08;0.08;0.08;1.0;0.0;0.0	1126.6925250963775, LEFT	0.09;0.09;0.09;0.09;0.5;0.0;0.0	1096.2599021174196]|30.432622978957852|308.7148471264645
45|[UP	0.08;0.08;0.08;0.08;0.5;0.0;0.0	1095.4886694588668, RIGHT	0.07;0.07;0.07;0.07;1.0;0.0;0.0	1125.9212924378244, DOWN	0.07;0.07;0.07;0.07;1.0;0.0;0.0	1125.9212924378244, LEFT	0.08;0.08;0.08;0.08;0.75;0.0;0.0	1111.0905972776222]|30.432622978957625|211.3006893575085
46|[UP	0.08;0.08;0.08;0.08;0.5;0.0;0.0	1095.4886694588668, RIGHT	0.07;0.07;0.07;0.07;0.75;0.0;0.0	1110.319364619069, DOWN	0.07;0.07;0.07;0.07;1.0;0.0;0.0	1125.9212924378244, LEFT	0.08;0.08;0.08;0.08;0.75;0.0;0.0	1111.0905972776222]|30.432622978957625|154.45655686549983
47|[UP	0.07;0.07;0.07;0.07;0.5;0.0;0.0	1094.7174368003136, RIGHT	0.06;0.06;0.06;0.06;0.75;0.0;0.0	1109.5481319605155, DOWN	0.06;0.06;0.06;0.06;0.75;0.0;0.0	1109.5481319605155, LEFT	0.07;0.07;0.07;0.07;1.0;0.0;0.0	1125.9212924378244]|31.203855637510742|162.4783677123083
48|[UP	0.07;0.07;0.07;0.07;0.5;0.0;0.0	1094.7174368003136, RIGHT	0.06;0.06;0.06;0.06;0.5;0.0;0.0	1093.9462041417603, DOWN	0.06;0.06;0.06;0.06;1.0;0.0;0.0	1125.150059779271, LEFT	0.07;0.07;0.07;0.07;1.0;0.0;0.0	1125.9212924378244]|31.975088296064087|324.75846882007676
49|[UP	0.07;0.07;0.07;0.07;0.25;0.0;0.0	1079.1155089815584, RIGHT	0.06;0.06;0.06;0.06;0.75;0.0;0.0	1109.5481319605155, DOWN	0.06;0.06;0.06;0.06;1.0;0.0;0.0	1125.150059779271, LEFT	0.07;0.07;0.07;0.07;0.5;0.0;0.0	1094.7174368003136]|46.034550797712654|389.8548976803372
50|[UP	0.06;0.06;0.06;0.06;0.5;0.0;0.0	1093.9462041417603, RIGHT	0.05;0.05;0.05;0.05;1.0;0.0;0.0	1124.378827120718, DOWN	0.05;0.05;0.05;0.05;1.0;0.0;0.0	1124.378827120718, LEFT	0.06;0.06;0.06;0.06;0.5;0.0;0.0	1093.9462041417603]|30.432622978957625|308.7148471264599
51|[UP	0.05;0.05;0.05;0.05;0.25;0.0;0.0	1077.573043664452, RIGHT	0.04;0.04;0.04;0.04;0.75;0.0;0.0	1108.0056666434098, DOWN	0.04;0.04;0.04;0.04;1.0;0.0;0.0	1123.607594462165, LEFT	0.05;0.05;0.05;0.05;0.75;0.0;0.0	1108.7768993019627]|46.03455079771311|373.5807904652793
52|[UP	0.04;0.04;0.04;0.04;0.5;0.0;0.0	1092.4037388246543, RIGHT	0.03;0.03;0.03;0.03;1.0;0.0;0.0	1122.8363618036117, DOWN	0.03;0.03;0.03;0.03;1.0;0.0;0.0	1122.8363618036117, LEFT	0.04;0.04;0.04;0.04;1.0;0.0;0.0	1123.607594462165]|31.203855637510742|235.59660741938174
53|[UP	0.04;0.04;0.04;0.04;0.25;0.0;0.0	1076.801811005899, RIGHT	0.03;0.03;0.03;0.03;0.75;0.0;0.0	1107.2344339848564, DOWN	0.04;0.04;0.04;0.04;1.0;0.0;0.0	1123.607594462165, LEFT	0.04;0.04;0.04;0.04;0.5;0.0;0.0	1092.4037388246543]|46.805783456266|401.8380472994195
54|[UP	0.03;0.03;0.03;0.03;0.5;0.0;0.0	1091.632506166101, RIGHT	0.03;0.03;0.03;0.03;1.0;0.0;0.0	1122.8363618036117, DOWN	0.04;0.04;0.04;0.04;1.0;0.0;0.0	1123.607594462165, LEFT	0.04;0.04;0.04;0.04;0.5;0.0;0.0	1092.4037388246543]|31.975088296064087|324.75846882007676
55|[UP	0.03;0.03;0.03;0.03;0.75;0.0;0.0	1107.2344339848564, RIGHT	0.03;0.03;0.03;0.03;1.0;0.0;0.0	1122.8363618036117, DOWN	0.04;0.04;0.04;0.04;1.0;0.0;0.0	1123.607594462165, LEFT	0.04;0.04;0.04;0.04;0.5;0.0;0.0	1092.4037388246543]|31.203855637510742|219.32250020431573
56|[UP	0.03;0.03;0.03;0.03;0.75;0.0;0.0	1107.2344339848564, RIGHT	0.03;0.03;0.03;0.03;1.0;0.0;0.0	1122.8363618036117, DOWN	0.04;0.04;0.04;0.04;1.0;0.0;0.0	1123.607594462165, LEFT	0.04;0.04;0.04;0.04;0.5;0.0;0.0	1092.4037388246543]|31.203855637510742|219.32250020431573
57|[UP	0.03;0.03;0.03;0.03;0.75;0.0;0.0	1107.2344339848564, RIGHT	0.03;0.03;0.03;0.03;1.0;0.0;0.0	1122.8363618036117, DOWN	0.04;0.04;0.04;0.04;1.0;0.0;0.0	1123.607594462165, LEFT	0.04;0.04;0.04;0.04;0.5;0.0;0.0	1092.4037388246543]|31.203855637510742|219.32250020431573
58|[UP	0.03;0.03;0.03;0.03;0.75;0.0;0.0	1107.2344339848564, RIGHT	0.03;0.03;0.03;0.03;1.0;0.0;0.0	1122.8363618036117, DOWN	0.04;0.04;0.04;0.04;1.0;0.0;0.0	1123.607594462165, LEFT	0.04;0.04;0.04;0.04;0.5;0.0;0.0	1092.4037388246543]|31.203855637510742|219.32250020431573
59|[UP	0.03;0.03;0.03;0.03;0.75;0.0;0.0	1107.2344339848564, RIGHT	0.03;0.03;0.03;0.03;1.0;0.0;0.0	1122.8363618036117, DOWN	0.04;0.04;0.04;0.04;1.0;0.0;0.0	1123.607594462165, LEFT	0.04;0.04;0.04;0.04;0.5;0.0;0.0	1092.4037388246543]|31.203855637510742|219.32250020431573
60|[UP	0.03;0.03;0.03;0.03;0.75;0.0;0.0	1107.2344339848564, RIGHT	0.03;0.03;0.03;0.03;1.0;0.0;0.0	1122.8363618036117, DOWN	0.04;0.04;0.04;0.04;1.0;0.0;0.0	1123.607594462165, LEFT	0.04;0.04;0.04;0.04;0.5;0.0;0.0	1092.4037388246543]|31.203855637510742|219.32250020431573
61|[UP	0.03;0.03;0.03;0.03;0.75;0.0;0.0	1107.2344339848564, RIGHT	0.03;0.03;0.03;0.03;1.0;0.0;0.0	1122.8363618036117, DOWN	0.04;0.04;0.04;0.035;1.0;0.0;0.0	1123.5735173369596, LEFT	0.04;0.04;0.04;0.035;0.5;0.0;0.0	1092.369661699449]|31.203855637510742|219.4825893091329
62|[UP	0.03;0.03;0.03;0.03;0.75;0.0;0.0	1107.2344339848564, RIGHT	0.03;0.03;0.03;0.03;1.0;0.0;0.0	1122.8363618036117, DOWN	0.04;0.04;0.035;0.03;1.0;0.0;0.0	1123.6565458248353, LEFT	0.04;0.04;0.035;0.03;0.5;0.0;0.0	1092.4526901873246]|31.203855637510742|219.09388900032886
63|[UP	0.03;0.03;0.03;0.03;0.75;0.0;0.0	1107.2344339848564, RIGHT	0.03;0.03;0.03;0.03;1.0;0.0;0.0	1122.8363618036117, DOWN	0.04;0.04;0.04;0.04;1.0;0.0;0.0	1123.607594462165, LEFT	0.04;0.04;0.04;0.04;0.5;0.0;0.0	1092.4037388246543]|31.203855637510742|219.32250020431573
64|[UP	0.03;0.03;0.03;0.03;0.75;0.0;0.0	1107.2344339848564, RIGHT	0.03;0.03;0.03;0.03;1.0;0.0;0.0	1122.8363618036117, DOWN	0.04;0.04;0.04;0.04;1.0;0.0;0.0	1123.607594462165, LEFT	0.04;0.04;0.04;0.04;0.5;0.0;0.0	1092.4037388246543]|31.203855637510742|219.32250020431573
65|[UP	0.03;0.03;0.03;0.03;0.75;0.0;0.0	1107.2344339848564, RIGHT	0.03;0.03;0.03;0.03;1.0;0.0;0.0	1122.8363618036117, DOWN	0.04;0.04;0.04;0.04;1.0;0.0;0.0	1123.607594462165, LEFT	0.04;0.04;0.04;0.04;0.5;0.0;0.0	1092.4037388246543]|31.203855637510742|219.32250020431573
66|[UP	0.03;0.03;0.03;0.03;0.75;0.0;0.0	1107.2344339848564, RIGHT	0.03;0.03;0.03;0.03;1.0;0.0;0.0	1122.8363618036117, DOWN	0.04;0.04;0.04;0.04;1.0;0.0;0.0	1123.607594462165, LEFT	0.04;0.04;0.04;0.04;0.5;0.0;0.0	1092.4037388246543]|31.203855637510742|219.32250020431573
67|[UP	0.03;0.03;0.03;0.03;0.75;0.0;0.0	1107.2344339848564, RIGHT	0.03;0.03;0.03;0.03;1.0;0.0;0.0	1122.8363618036117, DOWN	0.04;0.04;0.04;0.04;1.0;0.0;0.0	1123.607594462165, LEFT	0.04;0.04;0.04;0.04;0.5;0.0;0.0	1092.4037388246543]|31.203855637510742|219.32250020431573
68|[UP	0.03;0.03;0.03;0.03;0.75;0.0;0.0	1107.2344339848564, RIGHT	0.03;0.03;0.03;0.03;1.0;0.0;0.0	1122.8363618036117, DOWN	0.04;0.04;0.04;0.04;1.0;0.0;0.0	1123.607594462165, LEFT	0.04;0.04;0.04;0.04;0.5;0.0;0.0	1092.4037388246543]|31.203855637510742|219.32250020431573
69|[UP	0.03;0.03;0.03;0.03;0.75;0.0;0.0	1107.2344339848564, RIGHT	0.03;0.03;0.03;0.03;1.0;0.0;0.0	1122.8363618036117, DOWN	0.04;0.04;0.04;0.04;1.0;0.0;0.0	1123.607594462165, LEFT	0.04;0.04;0.04;0.04;0.5;0.0;0.0	1092.4037388246543]|31.203855637510742|219.32250020431573
70|[UP	0.03;0.03;0.03;0.03;0.75;0.0;0.0	1107.2344339848564, RIGHT	0.03;0.03;0.03;0.03;1.0;0.0;0.0	1122.8363618036117, DOWN	0.04;0.04;0.04;0.04;1.0;0.0;0.0	1123.607594462165, LEFT	0.04;0.04;0.04;0.04;0.5;0.0;0.0	1092.4037388246543]|31.203855637510742|219.32250020431573
71|[UP	0.03;0.03;0.03;0.03;0.75;0.0;0.0	1107.2344339848564, RIGHT	0.03;0.03;0.03;0.03;1.0;0.0;0.0	1122.8363618036117, DOWN	0.04;0.04;0.04;0.04;1.0;0.0;0.0	1123.607594462165, LEFT	0.04;0.04;0.04;0.04;0.5;0.0;0.0	1092.4037388246543]|31.203855637510742|219.32250020431573
72|[UP	0.03;0.03;0.03;0.03;0.75;0.0;0.0	1107.2344339848564, RIGHT	0.03;0.03;0.03;0.03;1.0;0.0;0.0	1122.8363618036117, DOWN	0.04;0.04;0.04;0.04;1.0;0.0;0.0	1123.607594462165, LEFT	0.04;0.04;0.04;0.04;0.5;0.0;0.0	1092.4037388246543]|31.203855637510742|219.32250020431573
73|[UP	0.03;0.03;0.03;0.03;0.75;0.0;0.0	1107.2344339848564, RIGHT	0.03;0.03;0.03;0.03;1.0;0.0;0.0	1122.8363618036117, DOWN	0.04;0.04;0.04;0.04;1.0;0.0;0.0	1123.607594462165, LEFT	0.04;0.04;0.04;0.04;0.5;0.0;0.0	1092.4037388246543]|31.203855637510742|219.32250020431573
